Rank	Latitude	Longitude
580	12.99067	77.71213
581	12.99068	77.72279
582	12.99068	77.71427
583	12.99069	77.71207
584	12.99070	77.72272
585	12.99070	77.71202
586	12.99071	77.71196
587	12.99071	77.72266
588	12.99072	77.71191
589	12.99073	77.73323
590	12.99073	77.71185
591	12.99073	77.72260
592	12.99074	77.71432
593	12.99074	77.71179
594	12.99075	77.72255
595	12.99076	77.71174
596	12.99077	77.72248
597	12.99077	77.71169
598	12.99078	77.73321
599	12.99078	77.71163
600	12.99079	77.71439
601	12.99080	77.72242
602	12.99082	77.72236
603	12.99082	77.71158
604	12.99083	77.73320
605	12.99083	77.71444
606	12.99085	77.72230
607	12.99087	77.71449
608	12.99087	77.72225
609	12.99088	77.71158
610	12.99090	77.72220
611	12.99090	77.73318
612	12.99092	77.71454
613	12.99093	77.72213
614	12.99094	77.71159
615	12.99095	77.73317
616	12.99097	77.72208
617	12.99098	77.71460
618	12.99100	77.72202
619	12.99100	77.71161
620	12.99102	77.73317
621	12.99103	77.72196
622	12.99104	77.71465
623	12.99105	77.72191
624	12.99106	77.71162
625	12.99107	77.72185
626	12.99108	77.73316
627	12.99110	77.72179
628	12.99110	77.71470
629	12.99111	77.71162
630	12.99112	77.72173
631	12.99112	77.71475
632	12.99115	77.73315
633	12.99115	77.72168
634	12.99116	77.71481
635	12.99117	77.71163
636	12.99117	77.72163
637	12.99118	77.71486
638	12.99120	77.72158
639	12.99121	77.73314
640	12.99122	77.71492
641	12.99123	77.71162
642	12.99125	77.72151
643	12.99126	77.71498
644	12.99127	77.73312
645	12.99129	77.72146
646	12.99129	77.71162
647	12.99131	77.71503
648	12.99132	77.72140
649	12.99133	77.73311
650	12.99134	77.71161
651	12.99135	77.71508
652	12.99135	77.72135
653	12.99138	77.72130
654	12.99138	77.73310
655	12.99140	77.71160
656	12.99141	77.72124
657	12.99141	77.71513
658	12.99144	77.72118
659	12.99144	77.73308
660	12.99145	77.71161
661	12.99147	77.71518
662	12.99147	77.72112
663	12.99150	77.73308
664	12.99150	77.72107
665	12.99150	77.71161
666	12.99152	77.71524
667	12.99152	77.72102
668	12.99155	77.72096
669	12.99156	77.73307
670	12.99156	77.71161
671	12.99157	77.71529
672	12.99158	77.72090
673	12.99161	77.71534
674	12.99161	77.72084
675	12.99162	77.71161
676	12.99162	77.73307
677	12.99164	77.72079
678	12.99165	77.71540
679	12.99167	77.72074
680	12.99168	77.73306
681	12.99170	77.71162
682	12.99170	77.72069
683	12.99170	77.71546
684	12.99173	77.72062
685	12.99173	77.73305
686	12.99175	77.71163
687	12.99176	77.71551
688	12.99176	77.72057
689	12.99179	77.73304
690	12.99179	77.72051
691	12.99181	77.71164
692	12.99181	77.71556
693	12.99182	77.72045
694	12.99186	77.72039
695	12.99186	77.73304
696	12.99186	77.71164
697	12.99187	77.71560
698	12.99188	77.72033
699	12.99191	77.73304
700	12.99192	77.72027
701	12.99192	77.71165
702	12.99193	77.71565
703	12.99196	77.72022
704	12.99196	77.73303
705	12.99198	77.71167
706	12.99199	77.71570
707	12.99200	77.72016
708	12.99202	77.73302
709	12.99203	77.72010
710	12.99204	77.71574
711	12.99204	77.71168
712	12.99206	77.72005
713	12.99207	77.71999
714	12.99209	77.73300
715	12.99209	77.71168
716	12.99210	77.71993
717	12.99210	77.71579
718	12.99213	77.71987
719	12.99215	77.71168
720	12.99215	77.73300
721	12.99215	77.71584
722	12.99216	77.71982
723	12.99218	77.71976
724	12.99220	77.71971
725	12.99220	77.71590
726	12.99221	77.71168
727	12.99221	77.71965
728	12.99222	77.73298
729	12.99222	77.71960
730	12.99223	77.71596
731	12.99224	77.71954
732	12.99224	77.71948
733	12.99225	77.71943
734	12.99225	77.71938
735	12.99225	77.71931
736	12.99225	77.71925
737	12.99226	77.71919
738	12.99226	77.71602
739	12.99227	77.71914
740	12.99228	77.71608
741	12.99228	77.73297
742	12.99228	77.71169
743	12.99228	77.71907
744	12.99229	77.71902
745	12.99229	77.71896
746	12.99229	77.71891
747	12.99229	77.71614
748	12.99229	77.71884
749	12.99229	77.71724
750	12.99229	77.71718
751	12.99229	77.71712
752	12.99230	77.71730
753	12.99230	77.71707
754	12.99230	77.71701
755	12.99230	77.71879
756	12.99230	77.71839
757	12.99230	77.71833
758	12.99230	77.71827
759	12.99230	77.71735
760	12.99231	77.71874
761	12.99231	77.71845
762	12.99231	77.71696
763	12.99231	77.71821
764	12.99231	77.71815
765	12.99231	77.71809
766	12.99231	77.71851
767	12.99231	77.71742
768	12.99231	77.71689
769	12.99231	77.71869
770	12.99231	77.71863
771	12.99231	77.71857
772	12.99231	77.71803
773	12.99232	77.71752
774	12.99232	77.71747
775	12.99232	77.71684
776	12.99232	77.71619
777	12.99232	77.71797
778	12.99232	77.71758
779	12.99233	77.71791
780	12.99233	77.71786
781	12.99233	77.71763
782	12.99233	77.71678
783	12.99233	77.71780
784	12.99233	77.71774
785	12.99233	77.71769
786	12.99233	77.71626
787	12.99233	77.73296
788	12.99233	77.71673
789	12.99233	77.71637
790	12.99234	77.71667
791	12.99234	77.71643
792	12.99234	77.71632
793	12.99234	77.71660
794	12.99234	77.71655
795	12.99234	77.71649
796	12.99235	77.71170
797	12.99240	77.73295
798	12.99242	77.71170
799	12.99246	77.73295
800	12.99247	77.71171
801	12.99251	77.73294
802	12.99253	77.71172
803	12.99257	77.73293
804	12.99259	77.71172
805	12.99262	77.73293
806	12.99266	77.71172
807	12.99268	77.73292
808	12.99271	77.71168
809	12.99272	77.71162
810	12.99273	77.73291
811	12.99273	77.71155
812	12.99275	77.71149
813	12.99277	77.71142
814	12.99278	77.71137
815	12.99278	77.73290
816	12.99280	77.71131
817	12.99282	77.71126
818	12.99283	77.71121
819	12.99284	77.73288
820	12.99284	77.71115
821	12.99284	77.71110
822	12.99286	77.71105
823	12.99286	77.71099
824	12.99287	77.71094
825	12.99287	77.71089
826	12.99288	77.71083
827	12.99289	77.71078
828	12.99289	77.73287
829	12.99289	77.71072
830	12.99290	77.71067
831	12.99291	77.71061
832	12.99292	77.71055
833	12.99292	77.70916
834	12.99292	77.70911
835	12.99292	77.70905
836	12.99292	77.70900
837	12.99292	77.70895
838	12.99292	77.70888
839	12.99292	77.70883
840	12.99292	77.70877
841	12.99292	77.70871
842	12.99292	77.70865
843	12.99292	77.70859
844	12.99292	77.70922
845	12.99292	77.70853
846	12.99292	77.71050
847	12.99292	77.70927
848	12.99293	77.70848
849	12.99293	77.70939
850	12.99293	77.70933
851	12.99293	77.70951
852	12.99293	77.70946
853	12.99293	77.70842
854	12.99293	77.71044
855	12.99294	77.70989
856	12.99294	77.70984
857	12.99294	77.70978
858	12.99294	77.70971
859	12.99294	77.70964
860	12.99294	77.70958
861	12.99294	77.70995
862	12.99294	77.70837
863	12.99294	77.71037
864	12.99294	77.71031
865	12.99294	77.71025
866	12.99295	77.73286
867	12.99295	77.71019
868	12.99295	77.71013
869	12.99295	77.70830
870	12.99295	77.71000
871	12.99295	77.70824
872	12.99296	77.71007
873	12.99296	77.70819
874	12.99297	77.70814
875	12.99297	77.70808
876	12.99297	77.70803
877	12.99298	77.70796
878	12.99298	77.70791
879	12.99299	77.70784
880	12.99299	77.70778
881	12.99299	77.70773
882	12.99299	77.70768
883	12.99300	77.70761
884	12.99301	77.70727
885	12.99301	77.70721
886	12.99301	77.70755
887	12.99301	77.70732
888	12.99301	77.73286
889	12.99301	77.70715
890	12.99301	77.70750
891	12.99302	77.70744
892	12.99302	77.70739
893	12.99302	77.70709
894	12.99303	77.70703
895	12.99304	77.70697
896	12.99304	77.70691
897	12.99304	77.70684
898	12.99304	77.70679
899	12.99305	77.70673
900	12.99306	77.70668
901	12.99306	77.70662
902	12.99307	77.70605
903	12.99307	77.70598
904	12.99307	77.70592
905	12.99307	77.70587
906	12.99307	77.70610
907	12.99307	77.70580
908	12.99307	77.70575
909	12.99307	77.70570
910	12.99307	77.70563
911	12.99307	77.73284
912	12.99307	77.70656
913	12.99307	77.70616
914	12.99307	77.70557
915	12.99308	77.70550
916	12.99308	77.70622
917	12.99308	77.70543
918	12.99309	77.70650
919	12.99309	77.70627
920	12.99309	77.70537
921	12.99310	77.70644
922	12.99310	77.70633
923	12.99310	77.70531
924	12.99311	77.70639
925	12.99312	77.70525
926	12.99312	77.70520
927	12.99313	77.70513
928	12.99314	77.73284
929	12.99315	77.70508
930	12.99316	77.70503
931	12.99318	77.70497
932	12.99320	77.73283
933	12.99320	77.70491
934	12.99321	77.70485
935	12.99322	77.70480
936	12.99323	77.70475
937	12.99326	77.73282
938	12.99328	77.70476
939	12.99331	77.73280
940	12.99334	77.70476
941	12.99337	77.73279
942	12.99339	77.70477
943	12.99342	77.73277
944	12.99345	77.70479
945	12.99348	77.73276
946	12.99351	77.70480
947	12.99353	77.73274
948	12.99356	77.70482
949	12.99359	77.73273
950	12.99362	77.70484
951	12.99364	77.73271
952	12.99367	77.70484
953	12.99370	77.73267
954	12.99373	77.70485
955	12.99377	77.73266
956	12.99379	77.70485
957	12.99383	77.73263
958	12.99384	77.70485
959	12.99388	77.73261
960	12.99390	77.70486
961	12.99395	77.73258
962	12.99396	77.70487
963	12.99401	77.73255
964	12.99402	77.70487
965	12.99406	77.73252
966	12.99408	77.70487
967	12.99412	77.73249
968	12.99414	77.70488
969	12.99417	77.73246
970	12.99419	77.70489
971	12.99423	77.73243
972	12.99425	77.70490
973	12.99428	77.73239
974	12.99431	77.70491
975	12.99434	77.73235
976	12.99437	77.70491
977	12.99439	77.73231
978	12.99443	77.70492
979	12.99444	77.73227
980	12.99448	77.70493
981	12.99450	77.73223
982	12.99454	77.70493
983	12.99456	77.73219
984	12.99461	77.70494
985	12.99463	77.73214
986	12.99467	77.70495
987	12.99469	77.73211
988	12.99472	77.70495
989	12.99474	77.73208
990	12.99478	77.70496
991	12.99480	77.73206
992	12.99484	77.70497
993	12.99486	77.73203
994	12.99491	77.70498
995	12.99491	77.73200
996	12.99496	77.70498
997	12.99497	77.73197
998	12.99502	77.70500
999	12.99503	77.73195
1000	12.99508	77.70502
1001	12.99508	77.73192
1002	12.99513	77.70503
1003	12.99514	77.73189
1004	12.99519	77.70504
1005	12.99520	77.73186
1006	12.99525	77.70505
1007	12.99526	77.73183
1008	12.99531	77.73180
1009	12.99531	77.70505
1010	12.99536	77.73176
1011	12.99537	77.70506
1012	12.99541	77.73174
1013	12.99543	77.70508
1014	12.99548	77.73170
1015	12.99548	77.70509
1016	12.99551	77.73164
1017	12.99554	77.70510
1018	12.99556	77.73159
1019	12.99559	77.70510
1020	12.99562	77.73155
1021	12.99565	77.70511
1022	12.99568	77.73154
1023	12.99571	77.70512
1024	12.99573	77.73153
1025	12.99577	77.70513
1026	12.99579	77.73152
1027	12.99582	77.70514
1028	12.99586	77.73152
1029	12.99588	77.70516
1030	12.99593	77.73152
1031	12.99593	77.70516
1032	12.99598	77.73152
1033	12.99599	77.70517
1034	12.99604	77.73151
1035	12.99604	77.70518
1036	12.99605	77.70642
1037	12.99605	77.70647
1038	12.99606	77.70635
1039	12.99606	77.70654
1040	12.99606	77.70671
1041	12.99606	77.70665
1042	12.99606	77.70660
1043	12.99606	77.70630
1044	12.99606	77.70677
1045	12.99607	77.70684
1046	12.99607	77.70625
1047	12.99607	77.70690
1048	12.99608	77.70695
1049	12.99608	77.70620
1050	12.99608	77.70701
1051	12.99608	77.70614
1052	12.99609	77.70706
1053	12.99609	77.70608
1054	12.99610	77.73150
1055	12.99610	77.70520
1056	12.99611	77.70711
1057	12.99611	77.70602
1058	12.99611	77.70717
1059	12.99613	77.70597
1060	12.99613	77.70723
1061	12.99614	77.70591
1062	12.99615	77.70729
1063	12.99615	77.70586
1064	12.99616	77.70579
1065	12.99616	77.70574
1066	12.99616	77.70568
1067	12.99616	77.70563
1068	12.99616	77.70558
1069	12.99616	77.70547
1070	12.99616	77.70541
1071	12.99616	77.70536
1072	12.99616	77.70530
1073	12.99616	77.70734
1074	12.99616	77.70552
1075	12.99616	77.73149
1076	12.99616	77.70524
1077	12.99618	77.70741
1078	12.99620	77.70747
1079	12.99621	77.70754
1080	12.99624	77.73148
1081	12.99624	77.70759
1082	12.99629	77.70765
1083	12.99630	77.73144
1084	12.99633	77.70770
1085	12.99636	77.73142
1086	12.99639	77.70775
1087	12.99642	77.73141
1088	12.99644	77.70781
1089	12.99649	77.73140
1090	12.99650	77.70787
1091	12.99655	77.73139
1092	12.99655	77.70791
1093	12.99661	77.73138
1094	12.99661	77.70797
1095	12.99666	77.73144
1096	12.99667	77.70802
1097	12.99668	77.73150
1098	12.99670	77.73156
1099	12.99671	77.73161
1100	12.99672	77.73168
1101	12.99672	77.73179
1102	12.99672	77.73173
1103	12.99673	77.70807
1104	12.99673	77.73184
1105	12.99674	77.73190
1106	12.99676	77.73197
1107	12.99678	77.73202
1108	12.99678	77.70811
1109	12.99679	77.73208
1110	12.99679	77.73213
1111	12.99680	77.73219
1112	12.99681	77.73226
1113	12.99681	77.73231
1114	12.99683	77.73236
1115	12.99684	77.70816
1116	12.99684	77.73241
1117	12.99685	77.73248
1118	12.99687	77.73253
1119	12.99688	77.73259
1120	12.99689	77.73264
1121	12.99690	77.73270
1122	12.99691	77.70820
1123	12.99692	77.73275
1124	12.99694	77.73282
1125	12.99695	77.73287
1126	12.99697	77.73293
1127	12.99697	77.70825
1128	12.99699	77.73299
1129	12.99700	77.73306
1130	12.99702	77.73311
1131	12.99702	77.73318
1132	12.99703	77.73323
1133	12.99703	77.70828
1134	12.99704	77.73329
1135	12.99705	77.73334
1136	12.99705	77.73341
1137	12.99706	77.73347
1138	12.99707	77.73353
1139	12.99708	77.73358
1140	12.99709	77.73364
1141	12.99710	77.70831
1142	12.99711	77.73370
1143	12.99712	77.73375
1144	12.99714	77.73381
1145	12.99715	77.70834
1146	12.99716	77.73386
1147	12.99717	77.73392
1148	12.99718	77.73416
1149	12.99718	77.73411
1150	12.99718	77.73405
1151	12.99718	77.73399
1152	12.99719	77.73422
1153	12.99720	77.73428
1154	12.99721	77.70836
1155	12.99722	77.73435
1156	12.99723	77.73440
1157	12.99724	77.73453
1158	12.99724	77.73446
1159	12.99725	77.73458
1160	12.99726	77.70838
1161	12.99727	77.73464
1162	12.99729	77.73470
1163	12.99732	77.70840
1164	12.99732	77.73477
1165	12.99734	77.73483
1166	12.99735	77.73488
1167	12.99737	77.73494
1168	12.99738	77.73499
1169	12.99738	77.70844
1170	12.99738	77.73504
1171	12.99739	77.73509
1172	12.99740	77.73514
1173	12.99742	77.73520
1174	12.99743	77.73527
1175	12.99743	77.70846
1176	12.99744	77.73532
1177	12.99745	77.73538
1178	12.99746	77.73543
1179	12.99747	77.73549
1180	12.99747	77.73554
1181	12.99748	77.73560
1182	12.99749	77.73565
1183	12.99750	77.70847
1184	12.99751	77.73571
1185	12.99751	77.73576
1186	12.99752	77.75246
1187	12.99752	77.73582
1188	12.99753	77.75240
1189	12.99753	77.73587
1190	12.99753	77.75252
1191	12.99753	77.75235
1192	12.99754	77.75229
1193	12.99754	77.73593
1194	12.99755	77.75257
1195	12.99755	77.75224
1196	12.99755	77.73599
1197	12.99756	77.75218
1198	12.99756	77.75213
1199	12.99756	77.73604
1200	12.99756	77.70850
1201	12.99757	77.75263
1202	12.99757	77.75207
1203	12.99757	77.73610
1204	12.99758	77.75268
1205	12.99758	77.75201
1206	12.99758	77.73615
1207	12.99758	77.75195
1208	12.99758	77.73627
1209	12.99758	77.73622
1210	12.99759	77.75189
1211	12.99760	77.73633
1212	12.99760	77.75184
1213	12.99760	77.75274
1214	12.99760	77.75178
1215	12.99761	77.73639
1216	12.99762	77.75172
1217	12.99762	77.73644
1218	12.99762	77.70852
1219	12.99762	77.75279
1220	12.99763	77.75166
1221	12.99763	77.75160
1222	12.99763	77.73649
1223	12.99764	77.75284
1224	12.99765	77.75154
1225	12.99765	77.73656
1226	12.99766	77.73661
1227	12.99766	77.75148
1228	12.99766	77.75290
1229	12.99767	77.75143
1230	12.99767	77.75137
1231	12.99767	77.73667
1232	12.99768	77.70854
1233	12.99769	77.75132
1234	12.99769	77.73672
1235	12.99770	77.75126
1236	12.99770	77.75295
1237	12.99770	77.73677
1238	12.99771	77.73683
1239	12.99771	77.75120
1240	12.99771	77.73689
1241	12.99772	77.73694
1242	12.99773	77.75114
1243	12.99773	77.73700
1244	12.99773	77.75109
1245	12.99774	77.75301
1246	12.99774	77.75104
1247	12.99774	77.73705
1248	12.99774	77.70856
1249	12.99775	77.75098
1250	12.99775	77.75093
1251	12.99775	77.73711
1252	12.99776	77.75088
1253	12.99776	77.75082
1254	12.99776	77.73717
1255	12.99777	77.73723
1256	12.99777	77.73729
1257	12.99777	77.75076
1258	12.99778	77.75306
1259	12.99778	77.75069
1260	12.99778	77.75063
1261	12.99778	77.75057
1262	12.99778	77.73735
1263	12.99779	77.75051
1264	12.99779	77.75045
1265	12.99780	77.73741
1266	12.99780	77.70858
1267	12.99780	77.75039
1268	12.99781	77.75033
1269	12.99781	77.73746
1270	12.99782	77.75311
1271	12.99782	77.75027
1272	12.99783	77.75020
1273	12.99783	77.73752
1274	12.99784	77.75015
1275	12.99784	77.73758
1276	12.99784	77.73763
1277	12.99785	77.75010
1278	12.99785	77.75005
1279	12.99785	77.73769
1280	12.99786	77.75316
1281	12.99786	77.75000
1282	12.99787	77.73775
1283	12.99787	77.74993
1284	12.99787	77.70861
1285	12.99787	77.74988
1286	12.99788	77.73781
1287	12.99789	77.74982
1288	12.99789	77.73786
1289	12.99790	77.74976
1290	12.99790	77.73791
1291	12.99790	77.75322
1292	12.99790	77.74970
1293	12.99791	77.73797
1294	12.99791	77.74964
1295	12.99792	77.73803
1296	12.99792	77.74958
1297	12.99793	77.74953
1298	12.99793	77.70864
1299	12.99794	77.75327
1300	12.99794	77.74947
1301	12.99794	77.73809
1302	12.99795	77.74941
1303	12.99795	77.73815
1304	12.99796	77.73821
1305	12.99796	77.74936
1306	12.99797	77.73827
1307	12.99797	77.74929
1308	12.99797	77.73833
1309	12.99798	77.75333
1310	12.99798	77.73839
1311	12.99799	77.74922
1312	12.99799	77.73845
1313	12.99799	77.70869
1314	12.99800	77.73851
1315	12.99800	77.74917
1316	12.99801	77.73857
1317	12.99802	77.74911
1318	12.99802	77.73862
1319	12.99802	77.75338
1320	12.99803	77.73868
1321	12.99803	77.74905
1322	12.99803	77.73873
1323	12.99804	77.73879
1324	12.99804	77.75343
1325	12.99805	77.74898
1326	12.99805	77.73886
1327	12.99805	77.70873
1328	12.99806	77.73891
1329	12.99806	77.74891
1330	12.99806	77.73898
1331	12.99807	77.75349
1332	12.99807	77.73904
1333	12.99808	77.73910
1334	12.99808	77.73916
1335	12.99809	77.74885
1336	12.99810	77.75355
1337	12.99810	77.74880
1338	12.99810	77.73922
1339	12.99811	77.70877
1340	12.99811	77.74875
1341	12.99811	77.73928
1342	12.99812	77.74868
1343	12.99812	77.73934
1344	12.99813	77.75361
1345	12.99813	77.74863
1346	12.99814	77.73940
1347	12.99814	77.74858
1348	12.99815	77.73946
1349	12.99816	77.73951
1350	12.99816	77.75367
1351	12.99816	77.73957
1352	12.99816	77.74852
1353	12.99817	77.70880
1354	12.99817	77.74847
1355	12.99817	77.74840
1356	12.99817	77.73963
1357	12.99818	77.74834
1358	12.99818	77.73968
1359	12.99819	77.75372
1360	12.99819	77.73973
1361	12.99819	77.74827
1362	12.99819	77.73978
1363	12.99820	77.74821
1364	12.99820	77.73983
1365	12.99821	77.74814
1366	12.99822	77.74808
1367	12.99822	77.75379
1368	12.99822	77.73989
1369	12.99822	77.73995
1370	12.99823	77.74802
1371	12.99823	77.74000
1372	12.99823	77.70883
1373	12.99824	77.74007
1374	12.99824	77.74795
1375	12.99825	77.74013
1376	12.99825	77.74790
1377	12.99825	77.74019
1378	12.99826	77.74783
1379	12.99826	77.74025
1380	12.99827	77.74777
1381	12.99827	77.74030
1382	12.99827	77.74770
1383	12.99828	77.75383
1384	12.99828	77.74037
1385	12.99828	77.74764
1386	12.99828	77.74043
1387	12.99828	77.70885
1388	12.99829	77.74759
1389	12.99829	77.74048
1390	12.99829	77.74055
1391	12.99830	77.74752
1392	12.99830	77.74061
1393	12.99831	77.74745
1394	12.99831	77.74067
1395	12.99831	77.74740
1396	12.99832	77.74734
1397	12.99832	77.74073
1398	12.99833	77.75384
1399	12.99833	77.74728
1400	12.99834	77.70886
1401	12.99834	77.74721
1402	12.99834	77.74080
1403	12.99835	77.74715
1404	12.99836	77.74708
1405	12.99836	77.74085
1406	12.99837	77.74703
1407	12.99837	77.74090
1408	12.99838	77.74697
1409	12.99838	77.74095
1410	12.99838	77.74101
1411	12.99839	77.75387
1412	12.99839	77.74692
1413	12.99839	77.74106
1414	12.99840	77.70888
1415	12.99841	77.74686
1416	12.99841	77.74681
1417	12.99841	77.74112
1418	12.99842	77.74675
1419	12.99842	77.74670
1420	12.99842	77.74117
1421	12.99843	77.74664
1422	12.99843	77.74658
1423	12.99843	77.74652
1424	12.99844	77.74647
1425	12.99844	77.74123
1426	12.99845	77.74641
1427	12.99846	77.74129
1428	12.99846	77.75390
1429	12.99846	77.74635
1430	12.99846	77.70890
1431	12.99847	77.74135
1432	12.99847	77.74630
1433	12.99849	77.74624
1434	12.99849	77.74141
1435	12.99851	77.74618
1436	12.99851	77.74147
1437	12.99851	77.74153
1438	12.99852	77.74158
1439	12.99852	77.74612
1440	12.99852	77.70892
1441	12.99853	77.75392
1442	12.99853	77.74164
1443	12.99853	77.74170
1444	12.99854	77.74606
1445	12.99855	77.74175
1446	12.99855	77.74600
1447	12.99856	77.74594
1448	12.99856	77.74181
1449	12.99857	77.74588
1450	12.99858	77.75394
1451	12.99858	77.74186
1452	12.99858	77.70895
1453	12.99858	77.74582
1454	12.99859	77.74577
1455	12.99859	77.74192
1456	12.99860	77.74571
1457	12.99860	77.74197
1458	12.99860	77.74204
1459	12.99860	77.74566
1460	12.99861	77.74559
1461	12.99861	77.74209
1462	12.99862	77.74554
1463	12.99863	77.74548
1464	12.99863	77.75395
1465	12.99863	77.70897
1466	12.99864	77.74543
1467	12.99864	77.74215
1468	12.99865	77.74536
1469	12.99865	77.74222
1470	12.99865	77.74227
1471	12.99866	77.74530
1472	12.99866	77.74233
1473	12.99866	77.74524
1474	12.99867	77.74238
1475	12.99867	77.74518
1476	12.99867	77.74243
1477	12.99868	77.74513
1478	12.99868	77.74507
1479	12.99869	77.70894
1480	12.99869	77.70888
1481	12.99869	77.74501
1482	12.99869	77.75397
1483	12.99869	77.74495
1484	12.99869	77.74248
1485	12.99870	77.74489
1486	12.99871	77.74254
1487	12.99871	77.74483
1488	12.99871	77.74265
1489	12.99871	77.74260
1490	12.99871	77.70883
1491	12.99871	77.74272
1492	12.99872	77.74478
1493	12.99872	77.74277
1494	12.99872	77.74472
1495	12.99873	77.70877
1496	12.99873	77.74465
1497	12.99874	77.74459
1498	12.99874	77.74418
1499	12.99874	77.74413
1500	12.99874	77.74283
1501	12.99874	77.74408
1502	12.99874	77.74424
1503	12.99874	77.74453
1504	12.99874	77.74306
1505	12.99874	77.74300
1506	12.99874	77.74295
1507	12.99874	77.74289
1508	12.99875	77.74447
1509	12.99875	77.74442
1510	12.99875	77.74436
1511	12.99875	77.74431
1512	12.99875	77.74403
1513	12.99875	77.75398
1514	12.99875	77.74396
1515	12.99875	77.74391
1516	12.99875	77.74385
1517	12.99875	77.74313
1518	12.99875	77.70871
1519	12.99876	77.74338
1520	12.99876	77.74331
1521	12.99876	77.74325
1522	12.99876	77.74319
1523	12.99876	77.74378
1524	12.99876	77.74372
1525	12.99876	77.74367
1526	12.99876	77.74344
1527	12.99877	77.70865
1528	12.99877	77.74361
1529	12.99877	77.74350
1530	12.99877	77.74355
1531	12.99878	77.70860
1532	12.99879	77.70855
1533	12.99881	77.70849
1534	12.99882	77.75400
1535	12.99882	77.70844
1536	12.99884	77.70839
1537	12.99886	77.70832
1538	12.99887	77.70826
1539	12.99888	77.75401
1540	12.99888	77.70821
1541	12.99890	77.70815
1542	12.99891	77.70809
1543	12.99892	77.70803
1544	12.99893	77.70797
1545	12.99893	77.75402
1546	12.99895	77.70791
1547	12.99896	77.70786
1548	12.99898	77.70781
1549	12.99899	77.75403
1550	12.99899	77.70776
1551	12.99901	77.70770
1552	12.99903	77.70765
1553	12.99904	77.70758
1554	12.99905	77.75400
1555	12.99906	77.70752
1556	12.99907	77.70747
1557	12.99908	77.70742
1558	12.99909	77.70736
1559	12.99910	77.70730
1560	12.99911	77.75398
1561	12.99912	77.70724
1562	12.99913	77.70719
1563	12.99913	77.70714
1564	12.99916	77.70707
1565	12.99917	77.75397
1566	12.99917	77.70702
1567	12.99919	77.70696
1568	12.99921	77.70689
1569	12.99922	77.75396
1570	12.99922	77.70684
1571	12.99924	77.70678
1572	12.99925	77.70672
1573	12.99927	77.70666
1574	12.99928	77.75395
1575	12.99929	77.70661
1576	12.99929	77.70656
1577	12.99931	77.70651
1578	12.99932	77.70645
1579	12.99933	77.75395
1580	12.99933	77.70639
1581	12.99934	77.70634
1582	12.99937	77.70629
1583	12.99939	77.75395
1584	12.99943	77.70629
1585	12.99945	77.75395
1586	12.99949	77.70629
1587	12.99951	77.75394
1588	12.99955	77.70629
1589	12.99958	77.75393
1590	12.99961	77.70629
1591	12.99964	77.75393
1592	12.99968	77.70629
1593	12.99970	77.75392
1594	12.99975	77.70629
1595	12.99976	77.75391
1596	12.99980	77.70630
1597	12.99982	77.75388
1598	12.99986	77.70630
1599	12.99988	77.75386
1600	12.99992	77.70630
1601	12.99993	77.75386
1602	12.99997	77.70630
1603	12.99999	77.75385
1604	13.00002	77.70630
1605	13.00004	77.75384
1606	13.00008	77.70631
1607	13.00010	77.75384
1608	13.00014	77.70631
1609	13.00017	77.75387
1610	13.00020	77.70631
1611	13.00023	77.75390
1612	13.00026	77.70631
1613	13.00030	77.75394
1614	13.00033	77.70631
1615	13.00035	77.75397
1616	13.00038	77.70633
1617	13.00040	77.75400
1618	13.00044	77.70634
1619	13.00046	77.75403
1620	13.00050	77.70635
1621	13.00053	77.75406
1622	13.00057	77.70635
1623	13.00059	77.75409
1624	13.00062	77.70636
1625	13.00064	77.75412
1626	13.00067	77.70637
1627	13.00071	77.75415
1628	13.00074	77.70637
1629	13.00076	77.75418
1630	13.00078	77.75581
1631	13.00079	77.75587
1632	13.00079	77.75576
1633	13.00080	77.75569
1634	13.00080	77.70637
1635	13.00080	77.75563
1636	13.00081	77.75558
1637	13.00082	77.75421
1638	13.00083	77.75552
1639	13.00083	77.75592
1640	13.00084	77.75547
1641	13.00086	77.75541
1642	13.00086	77.70637
1643	13.00087	77.75535
1644	13.00088	77.75424
1645	13.00089	77.75529
1646	13.00089	77.75597
1647	13.00090	77.75523
1648	13.00091	77.75518
1649	13.00091	77.75512
1650	13.00092	77.70637
1651	13.00093	77.75506
1652	13.00093	77.75501
1653	13.00094	77.75428
1654	13.00094	77.75495
1655	13.00095	77.75489
1656	13.00095	77.75602
1657	13.00096	77.75483
1658	13.00096	77.75477
1659	13.00097	77.75472
1660	13.00098	77.75466
1661	13.00098	77.70637
1662	13.00099	77.75461
1663	13.00099	77.75431
1664	13.00099	77.75455
1665	13.00100	77.75449
1666	13.00101	77.75606
1667	13.00102	77.75444
1668	13.00103	77.75438
1669	13.00104	77.70638
1670	13.00107	77.75609
1671	13.00111	77.70639
1672	13.00113	77.75614
1673	13.00116	77.75620
1674	13.00117	77.70640
1675	13.00120	77.75626
1676	13.00122	77.75632
1677	13.00122	77.70642
1678	13.00123	77.75637
1679	13.00124	77.75643
1680	13.00125	77.75648
1681	13.00126	77.75654
1682	13.00127	77.75661
1683	13.00127	77.70644
1684	13.00128	77.75666
1685	13.00128	77.75671
1686	13.00130	77.75677
1687	13.00131	77.75683
